1059,-647
1059,-645
1059,-646
1060,-646
1060,-647
1060,-645
1061,-646
1061,-647
1061,-645
1062,-645
1069,-644
1070,-644
1070,-643
1071,-644
1071,-642
1071,-643
1072,-644
1072,-642
1072,-643
1073,-641
1073,-642
1073,-643
1073,-640
1074,-642
1074,-641
1074,-643
1075,-642
1075,-639
1075,-640
1075,-641
1075,-643
1076,-642
1076,-638
1076,-643
1076,-640
1076,-641
1076,-639
1077,-640
1077,-642
1077,-641
1078,-642
1078,-639
1078,-640
1078,-641
1079,-640
1079,-641
1079,-639
1079,-642
1079,-638
1080,-639
1080,-638
1080,-641
1080,-640
1081,-640
1081,-639
1082,-639
1082,-640
1083,-638
1086,-635
1087,-635
1088,-635
1089,-635
1090,-635
1090,-636
1090,-637
1091,-638
1091,-635
1091,-636
1092,-635
1092,-636
1092,-639
1092,-638
1092,-637
1093,-635
1093,-636
1093,-638
1093,-637
1094,-638
1094,-637
1094,-633
1094,-635
1094,-636
1094,-634
1095,-633
1095,-635
1095,-636
1095,-638
1095,-637
1095,-634
1096,-635
1096,-633
1096,-634
1096,-636
1097,-632
1097,-636
1097,-634
1097,-635
1097,-633
1098,-633
1098,-634
1098,-632
1098,-636
1098,-635
1099,-633
1099,-635
1099,-632
1099,-634
1100,-632
1100,-634
1100,-633
1108,-629
1108,-630
1108,-631
1109,-632
1109,-629
1109,-633
1109,-630
1109,-631
1110,-632
1110,-629
1110,-630
1110,-631
1111,-629
1111,-630
1111,-628
1111,-631
1111,-632
1112,-628
1112,-627
1112,-632
1112,-630
1112,-631
1112,-629
1113,-627
1113,-628
1113,-632
1113,-629
1113,-631
1113,-630
1114,-629
1114,-631
1114,-627
1114,-628
1114,-630
1115,-627
1115,-628
1115,-629
1115,-630
1115,-631
1116,-628
1116,-626
1116,-627
1116,-629
1116,-631
1116,-630
1117,-630
1117,-626
1117,-631
1117,-629
1117,-628
1117,-627
1118,-630
1118,-629
1118,-628
1119,-629
1119,-627
1119,-628
1120,-627
1120,-628
1121,-627
1123,-623
1124,-623
1125,-623
1126,-623
1127,-623
1128,-622
1128,-623
1128,-624
1129,-621
1129,-623
1129,-622
1129,-625
1129,-624
1130,-623
1130,-622
1130,-625
1130,-621
1130,-624
1131,-621
1131,-623
1131,-622
1131,-624
1131,-625
1132,-621
1132,-624
1132,-620
1132,-625
1132,-623
1132,-622
1133,-621
1133,-623
1133,-620
1133,-624
1133,-625
1133,-622
1134,-621
1134,-623
1134,-622
1134,-624
1135,-621
1135,-619
1135,-622
1135,-623
1135,-620
1136,-621
1136,-619
1136,-622
1136,-623
1136,-620
1137,-621
1137,-619
1137,-618
1137,-620
1138,-620
1138,-618
1138,-619
1138,-621
1139,-620
1139,-618
1139,-621
1139,-619
1140,-618
1140,-621
1140,-619
1140,-620
1141,-620
1141,-617
1141,-618
1141,-619
1142,-619
1142,-617
1142,-618
1142,-616
1143,-618
1143,-616
1144,-616
1144,-618
1144,-615
1144,-617
1145,-615
1145,-616
1146,-616
1146,-615
1147,-616
1147,-615
1147,-618
1148,-619
1148,-618
1148,-617
1148,-615
1148,-614
1148,-616
1149,-615
1149,-617
1149,-614
1149,-618
1149,-616
1150,-617
1150,-618
1150,-619
1150,-616
1150,-614
1150,-613
1150,-615
1151,-614
1151,-613
1151,-612
1151,-615
1151,-617
1151,-618
1151,-616
1152,-612
1152,-617
1152,-615
1152,-613
1152,-616
1152,-614
1153,-617
1153,-613
1153,-616
1153,-615
1153,-614
1154,-614
1154,-616
1154,-615
1154,-613
1155,-615
1155,-616
1155,-613
1155,-614
1156,-615
1156,-612
1156,-611
1156,-614
1157,-612
1157,-613
1157,-611
1158,-612
1158,-613
1158,-611
1159,-612
1159,-611
1159,-613
1160,-611
1165,-607
1165,-611
1166,-611
1166,-607
1167,-611
1167,-607
1167,-610
1168,-611
1168,-609
1168,-610
1168,-607
1169,-607
1169,-610
1169,-608
1169,-609
1170,-608
1170,-607
1170,-609
1170,-610
1171,-605
1171,-606
1171,-607
1171,-608
1171,-610
1171,-609
1172,-607
1172,-604
1172,-608
1172,-605
1172,-609
1172,-606
1173,-607
1173,-604
1173,-606
1173,-605
1173,-608
1174,-607
1174,-603
1174,-604
1174,-605
1174,-606
1174,-608
1175,-603
1175,-607
1175,-606
1175,-604
1175,-608
1175,-605
1176,-606
1176,-605
1176,-603
1176,-604
1177,-605
1177,-603
1177,-604
1178,-605
1178,-604
1178,-602
1179,-602
1179,-604
1180,-601
1182,-599
1183,-599
1183,-600
1183,-602
1184,-599
1184,-602
1184,-600
1185,-602
1185,-599
1185,-600
1186,-599
1186,-601
1186,-602
1186,-600
1187,-602
1187,-600
1187,-599
1187,-601
1188,-602
1188,-600
1188,-601
1188,-599
1189,-598
1189,-602
1189,-601
1189,-600
1189,-599
1190,-599
1190,-596
1190,-597
1190,-600
1190,-598
1190,-601
1191,-598
1191,-601
1191,-597
1191,-596
1191,-600
1191,-599
1192,-598
1192,-600
1192,-597
1192,-596
1192,-599
1193,-599
1193,-596
1193,-598
1193,-597
1194,-599
1194,-595
1194,-598
1194,-596
1194,-597
1195,-595
1195,-596
1195,-599
1195,-598
1195,-597
1196,-596
1196,-597
1196,-598
1196,-595
1197,-594
1197,-596
1197,-597
1197,-595
1198,-593
1198,-595
1198,-592
1198,-594
1199,-593
1199,-592
1199,-594
1200,-591
1200,-592
1200,-593
1201,-592
1201,-591
1202,-593
1202,-592
1202,-594
1202,-591
1203,-591
1203,-593
1203,-594
1203,-592
1204,-594
1204,-592
1204,-591
1204,-590
1204,-593
1205,-591
1205,-592
1205,-589
1205,-590
1205,-594
1205,-593
1206,-589
1206,-590
1206,-591
1206,-593
1206,-594
1206,-592
1207,-594
1207,-593
1207,-591
1207,-592
1207,-588
1207,-590
1207,-589
1208,-591
1208,-592
1208,-593
1208,-588
1208,-589
1208,-590
1209,-588
1209,-589
1209,-592
1209,-591
1209,-590
1210,-587
1210,-588
1210,-589
1210,-591
1210,-590
1210,-592
1211,-589
1211,-592
1211,-590
1211,-587
1211,-591
1211,-588
1212,-587
1212,-591
1212,-588
1212,-589
1212,-590
1213,-587
1213,-590
1213,-589
1213,-588
1214,-588
1214,-586
1214,-587
1214,-589
1215,-588
1215,-587
1215,-586
1216,-588
1216,-584
1216,-585
1217,-584
1217,-583
1219,-581
1219,-582
1219,-583
1220,-585
1220,-583
1220,-581
1220,-582
1221,-586
1221,-585
1221,-583
1221,-582
1222,-582
1222,-585
1222,-584
1222,-586
1223,-584
1223,-582
1223,-583
1223,-581
1223,-585
1224,-582
1224,-580
1224,-581
1224,-585
1224,-583
1224,-584
1225,-584
1225,-582
1225,-583
1225,-581
1225,-580
1226,-580
1226,-584
1226,-581
1226,-583
1226,-582
1227,-579
1227,-580
1227,-583
1227,-581
1227,-582
1227,-584
1228,-581
1228,-579
1228,-578
1228,-582
1228,-583
1228,-580
1229,-582
1229,-578
1229,-581
1229,-577
1229,-580
1229,-579
1230,-578
1230,-582
1230,-579
1230,-580
1230,-581
1231,-579
1231,-581
1231,-578
1231,-580
1232,-579
1232,-578
1232,-577
1233,-577
1233,-579
1234,-577
1234,-576
1235,-576
1240,-575
1241,-574
1241,-575
1242,-572
1242,-573
1242,-574
1242,-575
1243,-572
1243,-575
1243,-571
1243,-573
1243,-570
1243,-574
1244,-574
1244,-570
1244,-571
1244,-573
1244,-575
1244,-572
1245,-571
1245,-570
1245,-572
1245,-573
1246,-572
1246,-571
1246,-573
1246,-570
1247,-572
1247,-571
1247,-570
1247,-573
1248,-572
1248,-568
1248,-571
1248,-573
1248,-570
1249,-569
1249,-570
1249,-572
1249,-571
1249,-568
1250,-569
1250,-571
1250,-568
1251,-568
1252,-567
1256,-565
1256,-566
1257,-566
1257,-565
1258,-562
1258,-564
1258,-566
1258,-563
1258,-565
1259,-563
1259,-564
1259,-566
1259,-562
1259,-565
1260,-561
1260,-564
1260,-563
1260,-565
1260,-566
1261,-564
1261,-561
1261,-565
1261,-566
1261,-562
1262,-564
1262,-563
1262,-565
1262,-561
1263,-564
1263,-563
1263,-562
1264,-559
1264,-561
1264,-560
1264,-563
1264,-562
1265,-561
1265,-562
1265,-560
1265,-563
1265,-559
1266,-561
1266,-562
1266,-560
1266,-563
1267,-561
1267,-557
1267,-560
1267,-559
1268,-557
1268,-559
1268,-560
1268,-558
1269,-557
1275,-554
1276,-554
1276,-553
1277,-552
1277,-553
1277,-554
1277,-551
1277,-555
1278,-554
1278,-555
1278,-556
1279,-554
1279,-555
1279,-553
1279,-556
1280,-553
1280,-555
1280,-552
1280,-550
1280,-551
1280,-554
1281,-550
1281,-549
1281,-551
1281,-552
1281,-553
1281,-554
1282,-550
1282,-551
1282,-549
1282,-552
1282,-553
1283,-550
1283,-548
1283,-551
1283,-552
1283,-553
1283,-549
1284,-551
1284,-549
1284,-550
1284,-548
1284,-552
1285,-551
1285,-549
1285,-548
1285,-550
1286,-548
1289,-543
1290,-543
1290,-544
1294,-543
1295,-543
1295,-544
1295,-545
1296,-545
1296,-544
1296,-543
1297,-541
1297,-543
1297,-544
1297,-545
1297,-542
1298,-541
1298,-544
1298,-543
1298,-542
1299,-542
1299,-543
1299,-541
1300,-542
1300,-543
1300,-540
1300,-539
1300,-541
1301,-539
1301,-541
1301,-542
1301,-538
1301,-540
1302,-541
1302,-539
1302,-538
1302,-537
1302,-540
1303,-538
1303,-537
1303,-540
1304,-538
1304,-539
1304,-537
1305,-538
1305,-539
1306,-534
1308,-533
1308,-532
1309,-533
1309,-532
1310,-532
1310,-533
1310,-531
1311,-534
1311,-532
1311,-533
1311,-531
1312,-532
1312,-533
1312,-531
1313,-534
1313,-532
1313,-533
1314,-534
1314,-533
1314,-531
1314,-532
1315,-533
1315,-531
1315,-530
1315,-532
1316,-529
1316,-532
1316,-533
1316,-531
1316,-528
1317,-532
1317,-531
1317,-530
1318,-531
1318,-527
1319,-527
1320,-527
1321,-528
1321,-526
1321,-527
1322,-527
1322,-528
1322,-526
1331,-523
1331,-522
1332,-523
1332,-522
1332,-521
1333,-519
1333,-521
1333,-517
1333,-520
1333,-522
1334,-521
1334,-520
1334,-517
1334,-515
1334,-519
1335,-519
1335,-520
1335,-518
1335,-515
1336,-519
1336,-514
1336,-520
1336,-515
1337,-514
1337,-513
1338,-513
1338,-512
1339,-516
1339,-512
1339,-517
1339,-513
1340,-512
1340,-511
1341,-510
1341,-511
1342,-509
1342,-510
1342,-511
1343,-510
1343,-509
1344,-513
1345,-507
1345,-513
1345,-508
1346,-508
1346,-507
1346,-513
1346,-512
1347,-507
1347,-512
1347,-508
1347,-513
1347,-510
1347,-509
1347,-511
1348,-504
1348,-508
1348,-512
1348,-509
1348,-506
1348,-510
1348,-507
1348,-511
1349,-504
1349,-505
1349,-506
1349,-509
1349,-508
1349,-507
1349,-511
1349,-510
1350,-508
1350,-505
1350,-503
1350,-510
1350,-506
1350,-507
1350,-509
1350,-504
1351,-507
1351,-503
1351,-502
1351,-509
1351,-508
1351,-504
1352,-503
1352,-509
1352,-502
1352,-505
1352,-508
1352,-507
1352,-504
1352,-506
1353,-504
1353,-507
1353,-501
1353,-508
1353,-502
1353,-506
1353,-505
1353,-503
1354,-505
1354,-501
1354,-503
1354,-504
1354,-502
1355,-502
1355,-505
1355,-501
1355,-500
1355,-504
1355,-506
1355,-503
1356,-502
1356,-503
1356,-506
1356,-499
1356,-500
1356,-501
1356,-504
1356,-505
1357,-498
1357,-501
1357,-500
1357,-504
1357,-499
1358,-498
1358,-502
1358,-499
1358,-500
1358,-497
1359,-496
1359,-497
1359,-499
1359,-498
1359,-502
1360,-496
1360,-498
1360,-502
1360,-495
1360,-497
1361,-497
1361,-495
1361,-496
1361,-501
1361,-502
1362,-496
1362,-495
1362,-500
1362,-494
1362,-499
1362,-501
1363,-496
1363,-494
1363,-498
1363,-501
1363,-500
1363,-499
1363,-495
1364,-499
1364,-493
1364,-496
1364,-492
1364,-494
1364,-501
1364,-500
1364,-497
1364,-495
1364,-498
1365,-492
1365,-500
1365,-496
1365,-497
1365,-499
1365,-494
1365,-495
1365,-493
1365,-498
1366,-495
1366,-496
1366,-492
1366,-494
1366,-497
1366,-491
1366,-493
1366,-499
1366,-498
1367,-497
1367,-498
1367,-492
1367,-496
1367,-490
1367,-493
1367,-494
1367,-491
1367,-495
1367,-499
1368,-489
1368,-492
1368,-491
1368,-493
1368,-490
1368,-497
1368,-496
1368,-498
1369,-495
1369,-491
1369,-498
1369,-496
1369,-492
1369,-490
1369,-493
1369,-489
1369,-494
1369,-497
1370,-493
1370,-491
1370,-490
1370,-492
1370,-497
1370,-489
1370,-496
1370,-488
1370,-494
1370,-495
1371,-494
1371,-490
1371,-488
1371,-489
1371,-495
1371,-493
1371,-492
1371,-491
1372,-494
1372,-487
1372,-490
1372,-492
1372,-493
1372,-491
1372,-489
1372,-495
1372,-488
1373,-488
1373,-486
1373,-493
1373,-494
1373,-487
1373,-492
1373,-489
1373,-491
1373,-490
1374,-493
1374,-490
1374,-491
1374,-488
1374,-487
1374,-492
1374,-486
1374,-485
1375,-486
1375,-484
1375,-490
1375,-485
1375,-491
1375,-487
1375,-489
1376,-486
1376,-485
1376,-484
1376,-488
1376,-483
1377,-486
1377,-485
1377,-484
1377,-483
1377,-488
1378,-482
1378,-483
1378,-488
1378,-489
1378,-484
1378,-485
1378,-487
1379,-487
1379,-482
1379,-488
1379,-481
1379,-484
1379,-483
1379,-489
1380,-488
1380,-484
1380,-482
1380,-481
1380,-483
1380,-485
1380,-487
1380,-486
1381,-487
1381,-488
1381,-484
1381,-480
1381,-483
1381,-481
1381,-486
1381,-485
1381,-482
1382,-482
1382,-487
1382,-484
1382,-479
1382,-481
1382,-483
1382,-486
1382,-480
1382,-478
1382,-485
1383,-481
1383,-479
1383,-485
1383,-480
1383,-487
1383,-484
1383,-486
1383,-482
1383,-483
1383,-478
1384,-486
1384,-477
1384,-480
1384,-484
1384,-482
1384,-485
1384,-478
1384,-479
1384,-483
1385,-485
1385,-482
1385,-484
1385,-479
1385,-477
1385,-480
1385,-478
1385,-476
1385,-483
1386,-483
1386,-481
1386,-482
1386,-484
1386,-478
1386,-480
1386,-477
1386,-479
1386,-485
1386,-476
1387,-482
1387,-477
1387,-476
1387,-478
1387,-480
1387,-483
1387,-481
1387,-479
1387,-484
1388,-480
1388,-483
1388,-481
1388,-476
1388,-475
1388,-477
1388,-479
1388,-482
1388,-478
1388,-474
1389,-478
1389,-473
1389,-477
1389,-476
1389,-479
1389,-482
1389,-480
1389,-474
1389,-475
1389,-481
1390,-472
1390,-473
1390,-477
1390,-476
1390,-478
1390,-481
1390,-479
1390,-480
1390,-474
1390,-475
1391,-471
1391,-474
1391,-472
1391,-478
1391,-477
1391,-473
1391,-479
1391,-480
1391,-476
1391,-475
1392,-471
1392,-477
1392,-475
1392,-474
1392,-473
1392,-476
1392,-472
1393,-473
1393,-475
1393,-476
1393,-472
1393,-474
1393,-471
1393,-470
1394,-470
1394,-474
1394,-471
1394,-469
1394,-476
1394,-473
1394,-472
1394,-475
1395,-475
1395,-474
1395,-471
1395,-473
1395,-472
1395,-469
1395,-470
1395,-476
1396,-475
1396,-473
1396,-469
1396,-476
1396,-468
1396,-472
1396,-470
1396,-471
1396,-467
1396,-474
1397,-468
1397,-472
1397,-470
1397,-471
1397,-473
1397,-474
1397,-467
1397,-469
1397,-475
1397,-476
1398,-475
1398,-474
1398,-476
1398,-467
1398,-469
1398,-472
1398,-473
1398,-466
1398,-468
1399,-472
1399,-465
1399,-467
1399,-471
1399,-475
1399,-466
1399,-473
1399,-468
1399,-474
1399,-469
1400,-474
1400,-475
1400,-465
1400,-467
1400,-471
1400,-468
1400,-466
1400,-473
1400,-472
1401,-465
1401,-471
1401,-470
1401,-466
1401,-473
1401,-472
1401,-467
1401,-464
1402,-469
1402,-473
1402,-464
1402,-471
1402,-465
1402,-470
1402,-468
1402,-472
1402,-467
1402,-466
1403,-467
1403,-463
1403,-470
1403,-471
1403,-465
1403,-464
1403,-469
1403,-466
1403,-472
1403,-468
1404,-471
1404,-468
1404,-463
1404,-465
1404,-467
1404,-462
1404,-470
1404,-466
1404,-464
1404,-469
1405,-463
1405,-465
1405,-468
1405,-471
1405,-469
1405,-464
1405,-470
1405,-466
1405,-462
1405,-467
1406,-460
1406,-469
1406,-462
1406,-466
1406,-468
1406,-461
1406,-465
1406,-464
1406,-467
1406,-463
1406,-470
1407,-461
1407,-460
1407,-467
1407,-465
1407,-468
1407,-469
1407,-459
1407,-464
1407,-462
1407,-463
1407,-466
1408,-458
1408,-461
1408,-465
1408,-462
1408,-457
1408,-464
1408,-463
1408,-460
1408,-459
1408,-466
1409,-458
1409,-463
1409,-460
1409,-464
1409,-459
1409,-457
1409,-462
1409,-461
1410,-457
1410,-458
1410,-463
1410,-459
1410,-460
1410,-462
1410,-461
1410,-456
1411,-459
1411,-461
1411,-455
1411,-457
1411,-456
1411,-458
1411,-462
1411,-464
1411,-460
1411,-463
1412,-461
1412,-463
1412,-454
1412,-455
1412,-459
1412,-462
1412,-458
1412,-460
1412,-464
1412,-456
1412,-457
1413,-458
1413,-457
1413,-459
1413,-462
1413,-460
1413,-456
1413,-463
1413,-454
1413,-455
1413,-461
1414,-458
1414,-457
1414,-456
1414,-453
1414,-454
1414,-461
1414,-462
1414,-460
1414,-459
1414,-455
1414,-463
1415,-452
1415,-454
1415,-461
1415,-457
1415,-460
1415,-462
1415,-456
1415,-459
1415,-455
1415,-458
1415,-453
1415,-463
1416,-453
1416,-454
1416,-461
1416,-457
1416,-460
1416,-451
1416,-456
1416,-452
1416,-462
1416,-455
1416,-459
1416,-458
1417,-456
1417,-453
1417,-455
1417,-451
1417,-457
1417,-459
1417,-460
1417,-461
1417,-458
1417,-454
1417,-452
1418,-460
1418,-455
1418,-457
1418,-453
1418,-451
1418,-456
1418,-459
1418,-458
1418,-454
1418,-452
1418,-450
1418,-461
1419,-454
1419,-453
1419,-450
1419,-458
1419,-452
1419,-459
1419,-457
1419,-455
1419,-451
1419,-456
1420,-457
1420,-455
1420,-451
1420,-453
1420,-459
1420,-454
1420,-456
1420,-458
1420,-450
1420,-452
1421,-449
1421,-452
1421,-451
1421,-450
1421,-453
1421,-454
1421,-455
1421,-456
1421,-457
1421,-458
1422,-455
1422,-454
1422,-452
1422,-451
1422,-450
1422,-453
1422,-449
1422,-457
1422,-456
1422,-448
1422,-458
1423,-446
1423,-450
1423,-448
1423,-447
1423,-449
1423,-453
1423,-451
1423,-454
1423,-457
1423,-452
1423,-456
1423,-455
1424,-455
1424,-447
1424,-452
1424,-453
1424,-451
1424,-449
1424,-446
1424,-448
1424,-454
1424,-450
1425,-445
1425,-449
1425,-450
1425,-446
1425,-453
1425,-452
1425,-448
1425,-447
1425,-451
1426,-442
1426,-444
1426,-446
1426,-445
1426,-443
1426,-448
1426,-447
1426,-451
1426,-452
1426,-450
1426,-449
1427,-447
1427,-446
1427,-450
1427,-445
1427,-449
1427,-442
1427,-444
1427,-448
1427,-443
1427,-451
1428,-444
1428,-445
1428,-442
1428,-451
1428,-446
1428,-450
1428,-443
1428,-441
1428,-448
1428,-449
1428,-447
1429,-449
1429,-441
1429,-450
1429,-444
1429,-447
1429,-448
1429,-446
1429,-443
1429,-440
1429,-445
1429,-442
1430,-441
1430,-440
1430,-443
1430,-449
1430,-447
1430,-446
1430,-442
1430,-450
1430,-448
1431,-448
1431,-446
1431,-439
1431,-440
1431,-442
1431,-443
1431,-447
1431,-449
1431,-445
1431,-441
1432,-446
1432,-449
1432,-445
1432,-448
1432,-440
1432,-442
1432,-441
1432,-438
1432,-439
1432,-447
1433,-440
1433,-442
1433,-439
1433,-445
1433,-444
1433,-448
1433,-447
1433,-441
1433,-446
1433,-438
1434,-448
1434,-447
1434,-446
1434,-445
1434,-441
1434,-438
1434,-442
1434,-440
1434,-444
1434,-439
1434,-443
1435,-437
1435,-438
1435,-440
1435,-439
1435,-444
1435,-447
1435,-446
1435,-445
1435,-441
1435,-442
1435,-443
1436,-441
1436,-446
1436,-437
1436,-445
1436,-444
1436,-438
1436,-439
1436,-443
1436,-436
1436,-440
1436,-442
1437,-440
1437,-442
1437,-444
1437,-435
1437,-441
1437,-439
1437,-443
1437,-438
1437,-445
1437,-437
1437,-436
1438,-444
1438,-442
1438,-437
1438,-435
1438,-436
1438,-434
1438,-441
1438,-438
1438,-443
1438,-440
1438,-439
1439,-443
1439,-439
1439,-437
1439,-441
1439,-438
1439,-433
1439,-442
1439,-440
1439,-436
1439,-434
1439,-435
1440,-439
1440,-435
1440,-436
1440,-432
1440,-441
1440,-437
1440,-434
1440,-433
1440,-438
1440,-440
1441,-432
1441,-433
1441,-435
1441,-431
1441,-434
1441,-436
1441,-437
1441,-439
1441,-438
1442,-438
1442,-437
1442,-429
1442,-433
1442,-434
1442,-430
1442,-436
1442,-435
1442,-432
1442,-431
1443,-432
1443,-433
1443,-437
1443,-431
1443,-430
1443,-434
1443,-429
1443,-435
1443,-436
1444,-435
1444,-430
1444,-432
1444,-431
1444,-429
1444,-436
1444,-434
1444,-433
1444,-428
1444,-437
1445,-434
1445,-435
1445,-430
1445,-436
1445,-429
1445,-431
1445,-433
1445,-428
1445,-427
1445,-437
1446,-435
1446,-434
1446,-426
1446,-430
1446,-428
1446,-436
1446,-432
1446,-433
1446,-429
1446,-427
1446,-425
1447,-428
1447,-426
1447,-429
1447,-427
1447,-435
1447,-425
1447,-433
1447,-436
1447,-432
1447,-434
1448,-433
1448,-425
1448,-431
1448,-428
1448,-426
1448,-432
1448,-435
1448,-424
1448,-427
1448,-434
1449,-427
1449,-430
1449,-434
1449,-432
1449,-426
1449,-425
1449,-424
1449,-433
1449,-431
1450,-434
1450,-428
1450,-423
1450,-432
1450,-429
1450,-426
1450,-425
1450,-430
1450,-424
1450,-431
1450,-433
1450,-427
1451,-426
1451,-425
1451,-424
1451,-430
1451,-423
1451,-428
1451,-433
1451,-427
1451,-432
1451,-431
1451,-429
1452,-427
1452,-422
1452,-430
1452,-425
1452,-429
1452,-426
1452,-432
1452,-423
1452,-428
1452,-424
1452,-431
1453,-424
1453,-425
1453,-431
1453,-422
1453,-429
1453,-426
1453,-423
1453,-428
1453,-427
1453,-430
1454,-422
1454,-423
1454,-421
1454,-424
1454,-430
1454,-426
1454,-428
1454,-425
1454,-429
1454,-427
1455,-421
1455,-424
1455,-423
1455,-420
1455,-425
1455,-426
1455,-427
1455,-422
1456,-417
1456,-423
1456,-422
1456,-421
1456,-419
1456,-425
1456,-420
1456,-424
1456,-418
1456,-426
1457,-424
1457,-421
1457,-419
1457,-420
1457,-417
1457,-418
1457,-422
1457,-425
1457,-416
1457,-423
1458,-415
1458,-418
1458,-419
1458,-417
1458,-423
1458,-421
1458,-420
1458,-424
1458,-422
1458,-416
1459,-423
1459,-421
1459,-419
1459,-418
1459,-417
1459,-415
1459,-414
1459,-416
1459,-424
1459,-422
1459,-420
1460,-418
1460,-419
1460,-422
1460,-423
1460,-421
1460,-417
1460,-415
1460,-416
1460,-414
1460,-420
1461,-414
1461,-413
1461,-417
1461,-416
1461,-419
1461,-422
1461,-415
1461,-424
1461,-421
1461,-423
1461,-420
1462,-421
1462,-417
1462,-412
1462,-420
1462,-418
1462,-413
1462,-422
1462,-423
1462,-414
1462,-416
1462,-419
1462,-415
1463,-413
1463,-421
1463,-411
1463,-414
1463,-415
1463,-419
1463,-412
1463,-416
1463,-422
1463,-420
1463,-418
1464,-412
1464,-422
1464,-417
1464,-411
1464,-413
1464,-414
1464,-415
1464,-421
1464,-416
1464,-419
1464,-418
1464,-410
1464,-420
1465,-420
1465,-416
1465,-421
1465,-417
1465,-412
1465,-422
1465,-410
1465,-411
1465,-413
1465,-414
1465,-418
1465,-415
1465,-419
1466,-411
1466,-419
1466,-417
1466,-413
1466,-418
1466,-420
1466,-416
1466,-421
1466,-412
1466,-414
1466,-415
1466,-410
1467,-420
1467,-412
1467,-419
1467,-416
1467,-418
1467,-417
1467,-413
1467,-415
1467,-410
1467,-409
1467,-411
1467,-414
1468,-410
1468,-414
1468,-415
1468,-412
1468,-417
1468,-409
1468,-416
1468,-419
1468,-418
1468,-413
1468,-408
1468,-411
1469,-408
1469,-415
1469,-413
1469,-414
1469,-411
1469,-417
1469,-412
1469,-409
1469,-416
1469,-410
1470,-406
1470,-408
1470,-417
1470,-411
1470,-409
1470,-413
1470,-414
1470,-416
1470,-415
1470,-407
1470,-412
1470,-410
1471,-409
1471,-414
1471,-408
1471,-407
1471,-404
1471,-405
1471,-413
1471,-411
1471,-415
1471,-406
1471,-412
1471,-410
1472,-410
1472,-403
1472,-405
1472,-406
1472,-409
1472,-404
1472,-411
1472,-402
1472,-408
1472,-412
1472,-407
1473,-409
1473,-404
1473,-410
1473,-406
1473,-408
1473,-403
1473,-412
1473,-411
1473,-405
1473,-402
1473,-407
1474,-409
1474,-404
1474,-410
1474,-406
1474,-402
1474,-408
1474,-403
1474,-401
1474,-407
1474,-405
1475,-405
1475,-408
1475,-410
1475,-400
1475,-406
1475,-409
1475,-403
1475,-404
1475,-407
1475,-401
1475,-402
1476,-402
1476,-404
1476,-401
1476,-408
1476,-403
1476,-400
1476,-406
1476,-409
1476,-399
1476,-407
1476,-405
1477,-398
1477,-408
1477,-401
1477,-400
1477,-409
1477,-402
1477,-403
1477,-399
1477,-407
1477,-404
1477,-406
1477,-405
1478,-408
1478,-409
1478,-407
1478,-400
1478,-403
1478,-401
1478,-398
1478,-405
1478,-406
1478,-402
1478,-399
1478,-404
1479,-403
1479,-398
1479,-400
1479,-401
1479,-404
1479,-407
1479,-405
1479,-402
1479,-397
1479,-399
1479,-406
1479,-408
1480,-406
1480,-407
1480,-396
1480,-403
1480,-400
1480,-399
1480,-398
1480,-404
1480,-397
1480,-405
1480,-401
1480,-408
1480,-402
1481,-397
1481,-404
1481,-396
1481,-399
1481,-403
1481,-406
1481,-402
1481,-398
1481,-401
1481,-407
1481,-400
1481,-405
1482,-403
1482,-405
1482,-404
1482,-397
1482,-396
1482,-395
1482,-399
1482,-401
1482,-398
1482,-406
1482,-402
1482,-400
1482,-407
1483,-398
1483,-394
1483,-399
1483,-405
1483,-404
1483,-403
1483,-396
1483,-402
1483,-397
1483,-401
1483,-400
1483,-395
1484,-400
1484,-403
1484,-397
1484,-404
1484,-399
1484,-401
1484,-402
1484,-398
1484,-393
1484,-394
1484,-395
1484,-396
1485,-397
1485,-393
1485,-402
1485,-394
1485,-401
1485,-392
1485,-400
1485,-395
1485,-399
1485,-396
1485,-391
1485,-398
1485,-403
1485,-390
1486,-393
1486,-403
1486,-390
1486,-398
1486,-400
1486,-392
1486,-394
1486,-402
1486,-397
1486,-389
1486,-391
1486,-395
1486,-401
1486,-399
1486,-396
1487,-395
1487,-399
1487,-393
1487,-400
1487,-397
1487,-388
1487,-389
1487,-396
1487,-390
1487,-391
1487,-401
1487,-394
1487,-392
1487,-398
1488,-397
1488,-394
1488,-392
1488,-388
1488,-395
1488,-390
1488,-393
1488,-396
1488,-391
1488,-389
1488,-387
1489,-389
1489,-393
1489,-386
1489,-388
1489,-390
1489,-392
1489,-396
1489,-394
1489,-391
1489,-387
1489,-395
1490,-385
1490,-389
1490,-394
1490,-390
1490,-392
1490,-391
1490,-388
1490,-387
1490,-386
1490,-393
1490,-395
1491,-395
1491,-386
1491,-385
1491,-391
1491,-388
1491,-387
1491,-389
1491,-390
1491,-394
1491,-392
1491,-393
1492,-383
1492,-392
1492,-393
1492,-390
1492,-391
1492,-385
1492,-386
1492,-388
1492,-389
1492,-387
1492,-395
1492,-384
1492,-394
1493,-390
1493,-386
1493,-385
1493,-387
1493,-394
1493,-391
1493,-393
1493,-392
1493,-388
1493,-383
1493,-384
1494,-391
1494,-389
1494,-392
1494,-390
1494,-382
